id,visible,timestamp,lng,lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17622437736,true,2021-01-10 14:00:46.000,-56.652145,-17.25708,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437737,true,2021-01-10 15:00:46.000,-56.652016,-17.25706,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437738,true,2021-01-10 16:01:01.000,-56.65281,-17.259462,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437739,true,2021-01-10 17:00:46.000,-56.654675,-17.268776,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437740,true,2021-01-10 18:00:35.000,-56.654774,-17.268797,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437741,true,2021-01-10 19:00:23.000,-56.654728,-17.268839,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437742,true,2021-01-10 20:00:35.000,-56.65474,-17.268764,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437743,true,2021-01-10 22:02:01.000,-56.65462,-17.268764,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437744,true,2021-01-10 23:00:47.000,-56.656727,-17.26885,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437745,true,2021-01-11 00:03:01.000,-56.661163,-17.278667,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437746,true,2021-01-11 01:02:07.000,-56.65845,-17.281284,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437747,true,2021-01-11 02:00:46.000,-56.65278,-17.281532,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437748,true,2021-01-11 03:00:34.000,-56.65265,-17.281885,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437749,true,2021-01-11 04:00:46.000,-56.651115,-17.28432,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437750,true,2021-01-11 05:00:47.000,-56.651028,-17.28444,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437751,true,2021-01-11 06:00:55.000,-56.65313,-17.284933,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437752,true,2021-01-11 07:00:48.000,-56.65841,-17.286692,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437753,true,2021-01-11 08:00:35.000,-56.658386,-17.28666,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437754,true,2021-01-11 09:00:29.000,-56.65838,-17.286617,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437755,true,2021-01-11 10:00:31.000,-56.660954,-17.286564,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437756,true,2021-01-11 11:00:46.000,-56.660942,-17.286596,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437757,true,2021-01-11 12:02:00.000,-56.660942,-17.286564,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437758,true,2021-01-11 13:00:34.000,-56.66077,-17.281736,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437759,true,2021-01-11 14:01:01.000,-56.66682,-17.281586,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437760,true,2021-01-11 15:01:00.000,-56.66873,-17.282572,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437761,true,2021-01-11 16:00:56.000,-56.668633,-17.282572,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437762,true,2021-01-11 17:02:22.000,-56.669407,-17.282862,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437763,true,2021-01-11 20:01:25.000,-56.669277,-17.282787,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437764,true,2021-01-11 21:00:46.000,-56.669266,-17.282799,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437765,true,2021-01-11 22:00:38.000,-56.67049,-17.284481,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437766,true,2021-01-11 23:00:10.000,-56.67211,-17.28562,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437767,true,2021-01-12 00:00:20.000,-56.673267,-17.287422,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437768,true,2021-01-12 01:00:20.000,-56.67312,-17.287476,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437769,true,2021-01-12 02:00:45.000,-56.672035,-17.287207,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437770,true,2021-01-12 03:00:46.000,-56.657562,-17.286543,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437771,true,2021-01-12 04:00:47.000,-56.65106,-17.285458,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437772,true,2021-01-12 05:02:42.000,-56.65125,-17.285748,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437773,true,2021-01-12 06:01:30.000,-56.651276,-17.28593,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437774,true,2021-01-12 08:00:51.000,-56.650513,-17.28489,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437775,true,2021-01-12 09:00:34.000,-56.65107,-17.285727,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437776,true,2021-01-12 10:00:12.000,-56.650417,-17.283699,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437777,true,2021-01-12 12:03:04.000,-56.651306,-17.285242,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437778,true,2021-01-12 15:02:38.000,-56.65135,-17.285748,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437779,true,2021-01-12 16:00:28.000,-56.650726,-17.285276,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437780,true,2021-01-12 17:00:35.000,-56.65075,-17.285221,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437781,true,2021-01-12 18:00:12.000,-56.65076,-17.285233,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437782,true,2021-01-12 19:00:29.000,-56.650898,-17.286188,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437783,true,2021-01-12 20:01:37.000,-56.650887,-17.285963,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437784,true,2021-01-12 23:03:05.000,-56.65152,-17.285816,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437785,true,2021-01-13 00:01:24.000,-56.651897,-17.2862,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437786,true,2021-01-13 01:00:46.000,-56.652153,-17.286425,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437787,true,2021-01-13 02:00:45.000,-56.652164,-17.286392,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437788,true,2021-01-13 03:00:47.000,-56.652187,-17.286404,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437789,true,2021-01-13 04:00:33.000,-56.650932,-17.284966,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437790,true,2021-01-13 05:00:47.000,-56.651123,-17.285297,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437791,true,2021-01-13 06:01:37.000,-56.651253,-17.285522,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437792,true,2021-01-13 07:00:17.000,-56.650833,-17.28562,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437793,true,2021-01-13 08:01:31.000,-56.6521,-17.286392,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437794,true,2021-01-13 09:00:46.000,-56.65117,-17.285425,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437795,true,2021-01-13 10:00:38.000,-56.649,-17.282518,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437796,true,2021-01-13 11:00:31.000,-56.65578,-17.276735,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437797,true,2021-01-13 12:00:09.000,-56.651512,-17.270964,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437798,true,2021-01-13 13:00:33.000,-56.6515,-17.270952,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437799,true,2021-01-13 14:00:08.000,-56.65091,-17.276522,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437800,true,2021-01-13 15:00:07.000,-56.650898,-17.283592,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437801,true,2021-01-13 16:02:40.000,-56.652107,-17.286343,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437802,true,2021-01-13 17:00:38.000,-56.6518,-17.28488,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437803,true,2021-01-13 18:00:10.000,-56.650482,-17.283817,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437804,true,2021-01-13 19:00:14.000,-56.65049,-17.283829,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437805,true,2021-01-13 20:00:37.000,-56.650738,-17.284182,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437806,true,2021-01-13 21:00:46.000,-56.650536,-17.284504,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437807,true,2021-01-13 22:00:22.000,-56.650555,-17.284513,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437808,true,2021-01-13 23:00:47.000,-56.65059,-17.284966,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437809,true,2021-01-14 00:02:40.000,-56.65198,-17.286263,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437810,true,2021-01-14 01:01:32.000,-56.655136,-17.288183,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437811,true,2021-01-14 02:00:55.000,-56.656544,-17.287766,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437812,true,2021-01-14 03:00:46.000,-56.658,-17.286833,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437813,true,2021-01-14 04:00:24.000,-56.658096,-17.28694,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437814,true,2021-01-14 06:01:24.000,-56.65841,-17.286833,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437815,true,2021-01-14 08:01:55.000,-56.661026,-17.27709,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437816,true,2021-01-14 09:00:47.000,-56.658604,-17.26975,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437817,true,2021-01-14 10:00:08.000,-56.653236,-17.270964,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437818,true,2021-01-14 11:00:34.000,-56.653236,-17.270975,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437819,true,2021-01-14 13:00:38.000,-56.653183,-17.271135,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437820,true,2021-01-14 14:00:14.000,-56.653194,-17.271135,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437821,true,2021-01-14 15:00:27.000,-56.653236,-17.271114,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437822,true,2021-01-14 16:00:36.000,-56.653194,-17.271147,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437823,true,2021-01-14 17:00:10.000,-56.653183,-17.271147,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437824,true,2021-01-14 18:00:13.000,-56.653152,-17.2712,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437825,true,2021-01-14 19:00:13.000,-56.653206,-17.271275,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437826,true,2021-01-14 20:01:02.000,-56.65313,-17.270975,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437827,true,2021-01-14 21:00:46.000,-56.65314,-17.271008,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437828,true,2021-01-14 22:01:35.000,-56.652946,-17.270824,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437829,true,2021-01-14 23:00:34.000,-56.65031,-17.269955,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437830,true,2021-01-15 00:00:07.000,-56.64577,-17.260942,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437831,true,2021-01-15 01:00:28.000,-56.64271,-17.26222,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437832,true,2021-01-15 02:01:03.000,-56.63956,-17.259764,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437833,true,2021-01-15 03:00:46.000,-56.64442,-17.248896,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437834,true,2021-01-15 04:00:35.000,-56.65282,-17.252554,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437835,true,2021-01-15 05:00:33.000,-56.652885,-17.257038,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437836,true,2021-01-15 06:00:12.000,-56.65282,-17.257393,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437837,true,2021-01-15 07:00:31.000,-56.65211,-17.257145,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437838,true,2021-01-15 08:00:37.000,-56.6521,-17.25708,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437839,true,2021-01-15 09:00:11.000,-56.653088,-17.252415,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437840,true,2021-01-15 10:00:32.000,-56.653786,-17.253315,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437841,true,2021-01-15 11:00:08.000,-56.663074,-17.246523,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437842,true,2021-01-15 12:00:07.000,-56.657024,-17.254978,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437843,true,2021-01-15 13:01:10.000,-56.65339,-17.253658,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437844,true,2021-01-15 14:02:26.000,-56.65339,-17.253637,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437845,true,2021-01-15 19:01:06.000,-56.65415,-17.252466,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437846,true,2021-01-15 20:00:19.000,-56.663452,-17.25367,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437847,true,2021-01-15 21:00:38.000,-56.674137,-17.252392,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437848,true,2021-01-15 22:00:16.000,-56.67371,-17.250332,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437849,true,2021-01-15 23:00:17.000,-56.668858,-17.251492,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437850,true,2021-01-16 00:00:47.000,-56.67286,-17.241459,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437851,true,2021-01-16 01:00:47.000,-56.676907,-17.240837,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437852,true,2021-01-16 02:00:50.000,-56.67726,-17.240698,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437853,true,2021-01-16 03:00:44.000,-56.67964,-17.239197,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437854,true,2021-01-16 04:00:39.000,-56.684875,-17.23956,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437855,true,2021-01-16 05:00:35.000,-56.69109,-17.241535,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437856,true,2021-01-16 06:00:13.000,-56.69594,-17.239239,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437857,true,2021-01-16 07:00:48.000,-56.695595,-17.238531,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437858,true,2021-01-16 09:02:37.000,-56.69397,-17.23863,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437859,true,2021-01-16 10:01:37.000,-56.69509,-17.254034,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437860,true,2021-01-16 11:01:02.000,-56.692955,-17.259142,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437861,true,2021-01-16 12:00:46.000,-56.69302,-17.259193,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437862,true,2021-01-16 13:00:46.000,-56.69299,-17.25927,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437863,true,2021-01-16 14:00:35.000,-56.692955,-17.259216,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437864,true,2021-01-16 15:00:47.000,-56.69303,-17.259205,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437865,true,2021-01-16 16:00:17.000,-56.692966,-17.259205,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437866,true,2021-01-16 17:00:47.000,-56.692966,-17.259193,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437867,true,2021-01-16 18:00:36.000,-56.6929,-17.259205,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437868,true,2021-01-16 19:00:47.000,-56.693127,-17.259249,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437869,true,2021-01-16 20:00:56.000,-56.692913,-17.259172,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437870,true,2021-01-16 21:00:35.000,-56.691788,-17.259119,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437871,true,2021-01-16 23:01:29.000,-56.689114,-17.25737,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437872,true,2021-01-17 00:00:13.000,-56.677162,-17.259785,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437873,true,2021-01-17 01:00:36.000,-56.676914,-17.2575,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437874,true,2021-01-17 02:00:41.000,-56.6721,-17.258057,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437875,true,2021-01-17 03:00:49.000,-56.67209,-17.257982,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437876,true,2021-01-17 05:01:37.000,-56.67198,-17.258133,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437877,true,2021-01-17 06:00:48.000,-56.669815,-17.25988,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437878,true,2021-01-17 07:00:46.000,-56.670006,-17.260063,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437879,true,2021-01-17 08:00:47.000,-56.670135,-17.260578,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437880,true,2021-01-17 09:00:37.000,-56.664104,-17.265621,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437881,true,2021-01-17 10:00:09.000,-56.66418,-17.267788,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437882,true,2021-01-17 11:00:34.000,-56.66416,-17.267756,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437883,true,2021-01-17 12:00:09.000,-56.66416,-17.267767,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437884,true,2021-01-17 13:00:47.000,-56.66418,-17.267744,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437885,true,2021-01-17 14:00:56.000,-56.66431,-17.267466,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437886,true,2021-01-17 15:00:45.000,-56.66431,-17.26752,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437887,true,2021-01-17 16:00:53.000,-56.66431,-17.26751,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437888,true,2021-01-17 17:00:12.000,-56.664352,-17.267466,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437889,true,2021-01-17 18:00:43.000,-56.6643,-17.267488,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437890,true,2021-01-17 19:00:20.000,-56.664097,-17.26752,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437891,true,2021-01-17 21:00:51.000,-56.663086,-17.269108,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437892,true,2021-01-17 22:00:30.000,-56.66298,-17.26914,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437893,true,2021-01-17 23:00:10.000,-56.660374,-17.267563,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437894,true,2021-01-18 00:01:01.000,-56.653656,-17.2659,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437895,true,2021-01-18 02:00:36.000,-56.65358,-17.265953,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437896,true,2021-01-18 04:00:47.000,-56.653572,-17.265976,gps,Panthera onca,1,Ousado,Jaguar Rescue
